id;parent_id;level;object_id;object_type;object_key;query_status;query_time;query_type;message;created_time;updated_time;error.message
1191;29;1;306536876549252_1208383094635323;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🎓 Clases Particulares de Inglés con Vania González 🇺🇸 ¡Aprende inglés a tu ritmo y con enfoque personalizado!  Soy una docente licenciada con experiencia en colegios y clases particulares, tanto online como presenciales. Ofrezco clases para todos los niveles, adaptadas a tus objetivos: mejorar tu conversación, reforzar gramática, prepararte para exámenes o simplemente ganar confianza al hablar.  🟠 Modalidad flexible: online o presencial 🟠 Material personalizado según tu nivel 🟠 Horarios adaptables 🟠 Clases dinámicas y enfocadas en tus metas reales  📅 ¡No dudes en contactarte conmigo y reservar tu clase! 📲 ‪+56 9 3000 6990‬;2025-08-15T15:24:02+0000;2025-08-15T15:28:13+0000;
1192;29;1;306536876549252_1208371307969835;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;"⭕️ La noche de este jueves 14 de agosto en el Salón Auditorio de la Ilustre Municipalidad en el lanzamiento del libro  "" Cuando la niña melina se vino a Santa Cruz"" de Jaime Vásquez conversamos con el y con el alcalde de nuestra comuna Yamil Ethit Romero y  estas fueron sus impresiones.  Yamil Andrés Ethit Romero  Hector Guillermo Pichuante Cornejo  Santa Cruz Noticias  #NoticiasconVisionRegional";2025-08-15T15:07:50+0000;2025-08-17T03:14:01+0000;
1193;29;1;306536876549252_1208318164641816;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;"🔴 Tras persecución, Carabineros detiene a dos sujetos que robaron con intimidación un vehículo en #Peumo  Tras un seguimiento controlado por Ruta H-30, Carabineros de la 5° Comisaría logró la detención de 2 sujetos chilenos, que momentos antes robaron con intimidación un vehículo en la comuna de Peumo. En su huida intentaron atropellar a un carabinero. Según los antecedentes entregados por Carabineros, el procedimiento se gestó a raíz de un llamado telefónico recibido cerca de las 19 horas, que informaba del robo de un vehículo en el sector del cruce Codao, donde  intimidaron con armas de fuego a la conductora,  haciéndola descender del vehículo, para posteriormente huir. Con esos antecedentes, los efectivos policiales ubicaron el vehículo, iniciando un seguimiento a distancia, el cual se extendió por varios kilómetros, terminando en la ruta H-30 km 14, sector Lo Miranda,comuna de Doñihue, donde se logró detener a los sujetos identificados como IEBM 21 años, chileno, sin antecedentes y DBCM, 25 años, chileno, con antecedentes policiales; y la recuperación del vehículo. Durante el procedimiento los sujetos intentaron atropellar a un carabinero, el cual debió hacer uso de su arma de servicio. No resultando personas lesionadas. Los detenidos pasarán a control de detención.  #SantaCruzNoticias #NoticiasconVisionRegional";2025-08-15T13:45:50+0000;2025-08-15T20:49:02+0000;
1194;29;1;306536876549252_1208299404643692;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;Los días son más lindos cuando lo terminamos con nuestros sandwiches 😍   Cuántos  fanáticos de nuestro churrasco Italiano? Dale amor si es de tus favoritos! ❤️  Te esperamos de lunes a sábados hasta las 8:30 en Santa Cruz & Peralillo.   @pansantacruz #panificadorasantacruz #sadwiches #churrascos #santacruz #peralillo #colchagua;2025-08-15T13:16:06+0000;2025-08-15T13:16:06+0000;
1195;29;1;306536876549252_1207941418012824;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🙏 BONO DE COOPERACIÓN SOLIDARIO   A beneficio del santacruzano Miguel Ángel Morales Hinojosa, para solventar gastos médicos, cirugía, tratamiento y rehabilitación que necesita.  Si quieren ayudar comprando bonos, el valor es de $1.000.-  Para cooperar se ruega contactar al WhatsApp +569 5956 4265  @miguelon.m.h @karohinojosareyes #SantaCruzNoticias  #NoticiasconVisionRegional;2025-08-15T03:12:14+0000;2025-08-16T01:01:54+0000;
1196;29;1;306536876549252_1207931081347191;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🔴 Motorista de Carabineros fallece en medio de procedimiento policial tras accidente en el centro de Talca.  El Uniformado del Grupo Centauro impactó contra un árbol mientras acudía a un procedimiento policial.   Un sargento segundo de Carabineros, identificado como Ricardo Belmar, falleció la noche de este jueves 14 de agosto en el Hospital Regional de Talca tras sufrir un grave accidente de tránsito en la intersección de calle 11 Oriente con 4 Sur, en pleno centro de la ciudad.  De acuerdo a los primeros antecedentes, el funcionario —de dotación del Grupo Centauro— se desplazaba en motocicleta para prestar apoyo a sus compañeros ante un presunto delito de robo que se registraba en la Alameda con 8 Oriente. Mientras circulaba de sur a norte por calle 11 Oriente, habría perdido el control del vehículo, impactando violentamente contra un árbol.  Equipos del SAMU y varias patrullas policiales acudieron al lugar, trasladando al herido de urgencia hasta el recinto asistencial. Pese a los esfuerzos médicos, el uniformado falleció debido a la gravedad de las lesiones.  La SIAT de Carabineros y peritos de la SIP trabajan en el sitio del suceso para determinar la dinámica del accidente e investigar si otro vehículo habría estado involucrado, revisión que se realizará mediante el análisis de cámaras de seguridad del sector.  @musicaynoticias  @santacruz_noticias  #NoticiasconVisionNacional;2025-08-15T02:55:40+0000;2025-08-15T19:15:56+0000;
1197;29;1;306536876549252_1207926784680954;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ MENOR DESAPARECIDA YA ESTÁ EN SU HOGAR ⭕️  Catalina Andrea Vásquez Pérez, de 14 años, residente en la comuna de Placilla apareció hoy en la comuna de #Peumo, gracias a todos quienes compartieron.  #SantaCruzNoticias  #NoticiasconVisionRegional;2025-08-15T02:48:38+0000;2025-08-18T15:16:21+0000;
1198;29;1;306536876549252_1207921194681513;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;CUATRILÁSER!⚡️  Conoce más sobre este tratamiento, la mejor solución en Siluet Stetic🩷🌟  💥 TECNOLOGÍA AMERICANA DE ALTA VELOCIDAD   ¿Buscas una depilación  eficaz y duradera?  ✨ Con nuestra tecnología CUATRILÁSER de última generación (20 disparos por segundo / 20Hz)   Logramos  resultados visibles desde la primera aplicación.  🇺🇸 Tecnología americana avanzada que combina cuatro longitudes de onda para atacar todo tipo de vello y fototipo de piel.  ✅ Rápido ✅ Seguro ✅ Para todo tipo de pieles ✅ Apto todo el año  📍Disponible en nuestras sucursales de  San Vicente y Santa Cruz   📲 ¡Agenda tu sesión ahora y olvídate del vello!  WhatsApp  569-91013196  Fono llamar  569-569-32451308   #DepilaciónLáser #Cuatriláser #TecnologíaAmericana #DepilaciónEficaz #DepilaciónSegura #DepilaciónSinDolor #DepilaciónDefinitiva #EstéticaAvanzada #PielSuave #Laser20Hz #BeautyTech #CentroEstético #DepilaciónRápida #EstéticaProfesional;2025-08-15T02:39:56+0000;2025-08-15T02:39:56+0000;
1199;29;1;306536876549252_1207911548015811;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🔴 Brigada de Investigación Criminal Rancagua, rescata a 16 caninos que se encontraban en malas condiciones de salud  El día de hoy, la Brigada de Investigación Criminal #Rancagua, recibe una denuncia por el delito de Maltrato Animal, la cual es patrocinada por la “Fundación animalista Nora”, en donde se informa que, en un domicilio ubicado en el Sector Río Peuco, en la comuna de Mostazal, se encontrarían varias especies caninas en malas condiciones de salud e higiene, sumado al hacinamiento de todas las especies.   En base a los antecedentes aportados, los funcionarios policiales concurren en conjunto a personal médico veterinario de la Municipalidad de Mostazal, en donde corroboraron el estado de los diferentes caninos, entre ellos mestizos y galgos, los que se encontraban caquécticos y con ectoparásitos. Es por esto, y en base a lo instruido por la Fiscal a cargo Fabiola Echeverría, se procedió a la incautación de siete canes adultos y nueve cachorros “Galgos”.   Los animales, fueron entregados a la fundación animalista denunciante, quienes se harán cargo de su traslado, tratamiento médico y posterior ubicación de un nuevo hogar para cada uno de ellos.  #SantaCruzNoticias  #NoticiasconVisionRegional;2025-08-15T02:24:07+0000;2025-08-15T14:02:28+0000;
1200;29;1;306536876549252_767284222452080;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;"⭕️  Estamos presentando "" AQUÍ EN COLCHAGUA "" con Antonio Carvacho, Victor Bustamante y Aníbal Pérez   #SantaCruzNoticias  #NoticiasconVisionRegional";2025-08-14T23:19:33+0000;2025-08-15T00:16:56+0000;
1201;29;1;306536876549252_1207769911363308;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;Somos Di Grazzia, tu pizzería artesanal. Sabores increíbles, sabores fantásticos. Las únicas e incomparables. De Italia 🇮🇹 a tu paladar.  Te invitamos a degustar lo mejor de la gastronomía itálica y conocer nuestra hermosa casa.  📱Reservas y pedidos WhatsApp  +569 9467 14670  👉Los esperamos de martes a domingo hasta las 12 de la noche.  🌎Avenida 18 de septiembre 4335 Frente cesfam de Chepica.  👉Síguenos en nuestro Instagram @digrazzia_lapizzeria;2025-08-14T21:54:27+0000;2025-08-14T22:19:34+0000;
1202;29;1;306536876549252_1207769351363364;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;¡Oportunidad de inversión en terreno en Lolol!   Se vende parcela de 5000 m² ubicada en el proyecto de parcelación Fundo Los Olivos, en la comuna de Lolol, a solo 4 km de la plaza.   Características principales:   Dimensión: 5000 m² Terreno plano y con cierre perimetral Factibilidad de energía eléctrica y pozo de agua Precio: $29.900.000   ¡No pierdas esta oportunidad! Para más información, contacta a jrerazoabogada@gmail.com o al +56-9-8487 2928.;2025-08-14T21:52:58+0000;2025-08-14T21:52:58+0000;
1203;29;1;306536876549252_1207738461366453;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🔴 Fiscalía de Santa Cruz y abogado santacruzano logran histórica condena por asesinato en Chépica: Corte ratifica fallo y rechaza nulidad.  #SantaCruzNoticias  #NoticiasconVisionRegional;2025-08-14T20:50:27+0000;2025-08-15T15:43:16+0000;
1204;29;1;306536876549252_1207713051368994;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ En Farmacia La Botika del Valle le ofrece los mejores precios y medicamentos de calidad.  Preocupados de entregar una excelente y cordial atención por parte de sus profesionales. Estamos ubicados en calle  Aníbal Pinto 7, frente a la plaza de #Palmilla. Los esperamos de Lunes a Viernes en horario continuo de 9:30 a 20:00 hrs y los Sábados de 10:00 a 15:00.  @farmacias_labotika_delvalle #Farmacia #Palmilla  #RegióndeOHiggins  #SantaCruzNoticias;2025-08-14T20:05:30+0000;2025-08-14T20:05:30+0000;
1205;29;1;306536876549252_1207712314702401;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;¡Oportunidad única en el corazón del campo chileno!  Se vende excelente terreno de 5.000 m² ubicado en el tranquilo y hermoso sector de Agua Santa, comuna de Palmilla.  🔹 Características destacadas: ✅ Energía eléctrica disponible ✅ Pozo operativo (agua asegurada) ✅ Cierre perimetral completo ✅ Terreno plano, ideal para construir ✅ Muy buena conectividad y acceso cercano a APR  💰 Valor: $45.000.000  Perfecto para proyecto habitacional, agrícola o inversión a futuro. Entorno natural, seguro y con todas las condiciones para comenzar a construir de inmediato.  📩 Contacto directo: 📧 jrerazoabogada@gmail.com 📱 +56 9 8487 2928  No dejes pasar esta oportunidad. ¡Agenda tu visita hoy mismo!;2025-08-14T20:03:29+0000;2025-08-14T20:03:29+0000;
1206;29;1;306536876549252_1207709251369374;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ Fiscalia de Alta Complejidad O’Higgins Informa.  #FiscaliadeAltaComplejidad  #SantaCruzNoticias  #NoticiasconVisionRegional;2025-08-14T19:58:11+0000;2025-08-14T19:58:11+0000;
1207;29;1;306536876549252_1207705978036368;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;"¡En Santa Cruz cuidamos a nuestras mascotas!  En ese contexto, el próximo lunes 18 de agosto desarrollaremos una emocionante actividad, donde tendremos a varias instituciones; entre ellas el ""Adiestramiento Canino de Carabineros de Chile"".  Organízate y se parte de esta iniciativa orientada a la tenencia responsable.  📍Complejo Deportivo Gabriela Mistral   @munisantacruz @santacruz_noticias #UnMejorSantaCruz";2025-08-14T19:51:32+0000;2025-08-14T20:55:43+0000;
1208;29;1;306536876549252_1207670631373236;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ CONCEJO MUNICIPAL RECONOCE A SELECCIÓN DE BÁSQUETBOL SUB 14 DE COLEGIO MANQUEMAVIDA     Nuevamente el deporte SantaCruzano obtiene máximas distinciones a nivel regional, esta vez recayó en la Selección Sub 14 de Básquetbol del etablecimiento estudiantil por su Bicampeonato Regional en los juegos deportivos escolares   Los jóvenes estudiantes deportivas recibieron el reconocimiento del concejo municipal, quienes felicitaron a los flamantes sub campeones, destacando el esfuerzo y dedicación en lo deportivo, sin dejar de lado su constante aprendizaje como alumnos.   En la oportunidad ademas fue reconocido la dupla técnica, compuesta por los profesores, Fernando Fuentes y David Saavedra.   Participó de esta entrega de medallas, la cual llevaba grabada las palabras “orgullo del deporte escolar santacruzano” el Alcalde Yamil Ethit Romero, concejales Juan Dutzan, Rossana González, Luis Mella, Luis Piña, Rosita Slack y Yasna Mancilla, además del sostenedor del establecimiento educacional, Luis Rojas y  los capitanes del equipo campeón año 2024.  @munisantacruz  @santacruz_noticias  #NoticiasconVisionRegional;2025-08-14T18:53:00+0000;2025-08-14T19:06:27+0000;
1209;29;1;306536876549252_1207630684710564;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🕊 Con profundo pesar comunicamos el sensible fallecimiento de don Ricardo “Chicho” Calderón Vargas, una figura emblemática de la radiodifusión y de la historia de Pichilemu. Nacido en nuestra comuna, fue hijo de Abel Fanor Calderón Calderón y Marta Eugenia Vargas Cornejo. Estuvo unido en matrimonio a Leontina de las Mercedes Carreño Carreño, con quien compartió su vida y su familia.  Desde muy joven, don Ricardo mostró una pasión innata por la comunicación. Comenzó su camino como proyeccionista de filmes de 35 mm en el Cine Royal de Pichilemu, labor que le valió reconocimiento por parte de la Agrupación de Audiovisualistas de la comuna. Su entusiasmo y creatividad lo llevaron, a finales de los años setenta, a fundar la primera radio local artesanal: la mítica Radio Golondrina, en el 95.9 FM, que inicialmente solo cubría unos metros a la redonda desde su hogar.  A lo largo de su trayectoria profesional, don Ricardo también se desempeñó en Radio Atardecer, Radio Entreolas y Radio Estación 95, dejando una huella imborrable en la radio pichilemina. Era un hombre conversador, alegre y comunicativo, con gran carisma y sentido del humor, cualidades que lo hicieron muy querido por quienes tuvieron la suerte de conocerlo.  En 2022, durante la conmemoración de los 100 años de historia radial en Chile, el municipio rindió un homenaje a las personas destacadas de la radiofonía pichilemina, y don Chicho recibió un recuerdo especial por su invaluable aporte a la comunicación local. La última imagen de esta publicación corresponde a aquel significativo momento.  Extendemos nuestras más sentidas condolencias a su familia y amigos, quienes siempre guardarán el recuerdo de su vida y su legado en la radio de Pichilemu. Que en paz descanse. Q.E.P.D.;2025-08-14T17:51:20+0000;2025-08-14T23:23:13+0000;
1210;29;1;306536876549252_1207622431378056;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;¡Nuevo en La Pastinella! Porque sabemos que un buen postre puede alegrar cualquier día… te presentamos nuestro Brownie Sundae 😍  Un delicioso fudge brownie , coronado con helado sundae cremoso y chispitas que derriten el corazón 💖  Perfecto para disfrutar en esta temporada de invierno, ¡porque el frío también se pasa con dulzura!  📍Ven a probarlo en Díaz Besoain 146 – Santa Cruz ¡Te va a encantar!  #BrownieSundae #NuevoEnLaPastinella #PostresDeInvierno #SantaCruzChile #DulceMomento #LaPastinella #BrownieLovers #HeladoEnInvierno #CaféYPostres;2025-08-14T17:37:42+0000;2025-08-14T17:37:42+0000;
1211;29;1;306536876549252_1207604271379872;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🔴 Carabineros detiene a dos individuos que robaron con intimidación el vehículo a conductor de Uber  Carabineros detuvo a J.A.S.A, chileno, 18 años con 01 reiteración y A.W.J.C, chileno 21 años, quienes armados, robaron un vehículo a un conductor de Uber en Circunvalación Norte.   Durante el recorrido, el chofer fue amenazado con un arma de fuego sustrayendo el vehículo.   Tras una persecución, los arrestaron en Villa Las Cumbres, recuperando el auto y decomisando diferentes tipos de drogas.  #SantaCruzNoticias  #NoticiasconVisionRegional;2025-08-14T17:10:30+0000;2025-08-14T17:10:30+0000;
1212;29;1;306536876549252_1207597428047223;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;• @expomiel2025 Cuenta regresiva para vivir un nueva versión de la Expo Miel, este 15 y 16 de agosto. 🐝 🍯  📍Calle Claudio Cancino y Plaza de Juegos   #expomiel2025 #SantaCruzNoticias #NoticiasconVisionRegional;2025-08-14T17:00:01+0000;2025-08-15T20:49:31+0000;
1213;29;1;306536876549252_1207562558050710;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ CADENA DE ORACIÓN PARA ALUMNA DEL COLEGIO MANQUEMÁVIDA HOY A LAS 11:00 HORAS;2025-08-14T16:14:44+0000;2025-08-15T14:32:00+0000;
1214;29;1;306536876549252_1207468908060075;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🔴 Abogado curicano es enviado a prisión preventiva en el marco de una investigación por presunta estafa que podría afectar a más de 15 víctimas. En este contexto, el abogado Cristián Cabrera Díaz fue formalizado por los delitos de estafa y uso malicioso de instrumento público. La medida cautelar de prisión preventiva fue decretada por el juez Mauricio Aravena, tras acoger los argumentos del Ministerio Público.   La investigación, liderada por el fiscal Carlos Altermatt, sugiere que el imputado habría recibido importantes sumas de dinero para supuestas gestiones legales que nunca se materializaron.   Entre los querellantes se encuentra el abogado Eduardo Cornejo, quien representa a cuatro de las personas afectadas y presentó los antecedentes durante la audiencia. Debido a problemas de salud recientes que lo mantuvieron internado en el Hospital Provincial de Curicó, Cabrera compareció de forma remota a través de la plataforma Zoom.   El Ministerio Público continuará desarrollando diligencias para esclarecer los hechos y determinar la magnitud de los perjuicios ocasionados.  @rtlradiochile  @santacruz_noticias  #NoticiasconVisionNacional;2025-08-14T13:57:02+0000;2025-08-14T18:15:58+0000;
1215;29;1;306536876549252_1207100578096908;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🙏 BONO DE COOPERACIÓN SOLIDARIO   A beneficio del santacruzano Miguel Ángel Morales Hinojosa, para solventar gastos médicos, cirugía, tratamiento y rehabilitación que necesita.  Si quieren ayudar comprando bonos, el valor es de $1.000.-  Para cooperar se ruega contactar al WhatsApp +569 5956 4265  #SantaCruzNoticias  #NoticiasconVisionRegional;2025-08-14T03:29:49+0000;2025-08-15T23:48:49+0000;
1216;29;1;306536876549252_1207099144763718;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ Se vende   ▪︎Chevrolet Tahoe  ▪︎Año 2021 ▪︎50.000kL  ▪︎Reales interesado llamar a +569 9783 9272  ▪︎valor $37.690.000;2025-08-14T03:27:17+0000;2025-08-14T03:27:17+0000;
1217;29;1;306536876549252_1207097441430555;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🌟LÁSER co2 FRACCIONADO🌟  ✅ Disminuye manchas ✅ Mejora la textura de la piel ✅ Disminuye el tamaño de poros ✅ Atenúa cicatrices del ACNÉ  ✅ Rejuvenecimiento  ¿Te interesa este tratamiento? ¡Contáctanos!  WhatsApp.  📲+569-91013196  Fono llamar  📞 569-32451308   📍Padre Octavio Godoy 54  Santa Cruz  ( a pasos del centro médico colchagua donde atiende el doctor silva)  📍Sucursal Av Bernardo O’Higgins 350 San vicente de tt  ( calle frente a la CGE que da al gimnasio municipal);2025-08-14T03:24:46+0000;2025-08-14T03:24:46+0000;
1218;29;1;306536876549252_1207093064764326;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🔴 ERROR EN GENDARMERÍA: IMPUTADO POR ESTAFA EN LOS LAGOS ES LIBERADO POR EQUIVOCACIÓN.;2025-08-14T03:16:12+0000;2025-08-14T19:02:53+0000;
1219;29;1;306536876549252_1207087271431572;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🏃‍♀️🏃‍♂️ ¡Ven a disfrutar de la Corrida Familiar! 📅 15 de agosto 🕙 Desde las 09:30hrs.  Plaza de juegos, Santa cruz   Una jornada deportiva, entretenida y para toda la familia 💪✨  🎽 Inscríbete temprano y asegura tu colación 🥪🍎 🔔 Sólo los primeros 100 inscritos la reciben  ¡No te lo pierdas! Corre, comparte y disfruta con nosotros.  #SantaCruzNoticias  #CorridaFamiliar #DeporteEnFamilia #AgostoActivo;2025-08-14T03:05:24+0000;2025-08-14T03:05:24+0000;
1220;29;1;306536876549252_1207064281433871;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;;2025-08-14T02:23:31+0000;2025-08-14T02:23:31+0000;
1221;29;1;306536876549252_1207063164767316;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🔵 Durante el amanecer, la #PolicíaMarítima de la Capitanía de Puerto de #Pichilemu efectuó fiscalización a embarcaciones pesqueras artesanales que se encontraban zarpando desde Caleta Bucalemu.  #SantaCruzNoticias #NoticiasconVisionRegional;2025-08-14T02:21:20+0000;2025-08-14T02:21:20+0000;
1222;29;1;306536876549252_1207061531434146;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;💧 Fortaleciendo el riego en la pequeña agricultura 💧  En La Estrella se desarrolló nuevo taller de difusión de la Ley de Fomento al Riego N°18.450, organizado en conjunto por la Seremi de Agricultura de O’Higgins, la Delegación Presidencial Provincial de Cardenal Caro, la Municipalidad de La Estrella y la Comisión Nacional de Riego (CNR).  En la ocasión el Seremi Cristian Silva Rosales destacó especialmente los cambios que ha tenido esta Ley de Riego especialmente para pequeños agricultores y agricultoras, con especial énfasis en los concursos orientados a la pequeña agricultura, la asociatividad y las mujeres rurales. El taller entregó información clave para acceder a herramientas que mejoren la gestión y eficiencia del uso del agua.  🌱 Con estas acciones, seguimos impulsando un desarrollo rural más productivo, inclusivo y sostenible en nuestra región.  #SantaCruzNoticias #NoticiasconVisionRegional;2025-08-14T02:18:55+0000;2025-08-14T02:18:55+0000;
1223;29;1;306536876549252_1207048984768734;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;Croissant relleno de manjar o croissant relleno de crema pastelera… ¿cuál elegirías tú para tu para disfrutar junto a un cafe?   Comenta abajo tu favorito y etiqueta a esa persona con la que lo compartirías… o no 😏.  @pansantacruz #panificadorasantacruz #croissant #pasteles #tortas #bolleria #santacruz #peralillo #colchagua;2025-08-14T01:56:51+0000;2025-08-14T01:56:51+0000;
1224;29;1;306536876549252_1207003524773280;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🔴 DETENCIÓN EN SAN VICENTE: PDI CAPTURA A HOMBRE VINCULADO AL CONTRABANDO DE CIGARRILLOS  Policías de la Brigada de Investigación Criminal de San Vicente de Tagua Tagua, detuvieron a un ciudadano chileno, mayor de edad, tras ser sorprendido trasladando cigarrillos de contrabando. El hecho ocurrió luego de un control de identidad, en el que se constató que el sujeto mantenía en su poder 93 cajetillas de cigarrillos, las que eran comercializadas en las inmediaciones del Mercado Municipal. Cabe mencionar que el detenido mantenía 2 órdenes de detención pendientes por el delito de amenazas simples y hurto Simple, siendo puesto a disposición de la justicia para su respectiva formalización.  #SantaCruzNoticias  #NoticiasconVisionRegional;2025-08-14T00:25:48+0000;2025-08-14T00:25:48+0000;
1225;29;1;306536876549252_1207002628106703;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;⭕️ Cotiza con nosotros al  +569 8901 0997  #móduloshabatibles #Cabañacontainer #santacruznoticiasregiondeo;2025-08-14T00:24:18+0000;2025-08-14T00:24:18+0000;
1226;29;1;306536876549252_1207002308106735;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;;2025-08-14T00:23:02+0000;2025-08-14T00:36:27+0000;
1227;29;1;306536876549252_1206985821441717;data;data.*;fetched (200);2025-08-18 14:45:27.218034;Facebook:/<page-id>/posts;🖤  🕊️ AVISO DE DEFUNCIÓN 🕊️🖤   Con mucho dolor debemos comunicar el sensible fallecimiento el día de ayer 12 de agosto a sus 71 años de edad de don Carlos Alberto Canales Quintanilla (Q.E.P.D.) conocido cariñosamente como “Ciriaco”.  ◼️ Sus restos están siendo velados en la sede de la Población Las Viñas, Santa Cruz.  ◼️ La misa para pedir por el eterno descanso de su alma se realizará mañana jueves 14 de agosto a las 15:00 horas, en la Parroquia Jesús Buen Pastor, de Villa Las Garzas.  ◼️ Agradecemos a familiares, amigos y conocidos por su compañía en este profundo dolor.  ◼️ Agradecen su compañía las familias: Canales Quintanilla Espinoza Canales Canales Cubillos  ◼️ Desde Santa Cruz Noticias enviamos nuestras más sinceras condolencias a todos sus familiares, amigos y cercanos y que Dios les dé la fortaleza y esa paz interna que tanto necesitan en este momento tan difícil.  #santacruzchile #duelo #Obituario;2025-08-13T23:47:07+0000;2025-08-14T02:41:29+0000;
